User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
2307,3418,Electronics,318.83,20,255.06,Net Banking,12-04-2024
2308,3419,Toys,186.5,50,93.25,Credit Card,05-03-2024
2309,3420,Books,141.28,20,113.02,Cash on Delivery,21-04-2024
2310,3421,Clothing,121.13,0,121.13,Net Banking,22-05-2024
2311,3422,Sports,87.7,0,87.7,Credit Card,07-07-2024
2312,3423,Books,247.3,25,185.48,Cash on Delivery,21-07-2024
2313,3424,Home & Kitchen,10.82,25,8.12,Cash on Delivery,14-04-2024
2314,3425,Electronics,200.86,10,180.77,Net Banking,18-01-2024
2315,3426,Clothing,32.66,15,27.76,Cash on Delivery,22-07-2024
2316,3427,Books,498.59,10,448.73,UPI,10-04-2024
2317,3428,Clothing,276.84,30,193.79,UPI,06-04-2024
2318,3429,Beauty,62.2,5,59.09,Cash on Delivery,16-08-2024
2319,3430,Electronics,75.65,15,64.3,Credit Card,30-04-2024
2320,3431,Home & Kitchen,442.91,0,442.91,Net Banking,21-10-2024
2321,3432,Electronics,205.35,0,205.35,UPI,05-10-2024
2322,3433,Electronics,370.3,30,259.21,Cash on Delivery,21-08-2024
2323,3434,Toys,251.66,15,213.91,Debit Card,29-09-2024
2324,3435,Home & Kitchen,467.8,0,467.8,Debit Card,20-04-2024
2325,3436,Sports,428.97,10,386.07,UPI,30-10-2024
2326,3437,Sports,479.89,15,407.91,Credit Card,25-06-2024
2327,3438,Electronics,451.74,20,361.39,Debit Card,29-08-2024
2328,3439,Sports,189.54,25,142.16,Debit Card,03-08-2024
2329,3440,Beauty,61.47,20,49.18,UPI,25-10-2024
2330,3441,Home & Kitchen,406.13,50,203.06,UPI,21-01-2024
2331,3442,Beauty,233.79,20,187.03,Debit Card,30-09-2024
2332,3443,Books,117.37,0,117.37,Net Banking,08-03-2024
2333,3444,Clothing,146.37,25,109.78,Cash on Delivery,01-02-2024
2334,3445,Clothing,262.71,10,236.44,Net Banking,20-05-2024
2335,3446,Electronics,374.98,30,262.49,Credit Card,29-01-2024
2336,3447,Toys,206.92,25,155.19,Debit Card,14-08-2024
2337,3448,Beauty,126.06,0,126.06,UPI,11-10-2024
2338,3449,Toys,216.8,30,151.76,Cash on Delivery,04-08-2024
2339,3450,Books,48.15,10,43.34,Net Banking,18-04-2024
2340,3451,Beauty,339.34,0,339.34,UPI,28-03-2024
2341,3452,Sports,130.51,30,91.36,Cash on Delivery,23-06-2024
2342,3453,Books,58.82,5,55.88,Net Banking,03-03-2024
2343,3454,Toys,440.49,5,418.47,Cash on Delivery,18-06-2024
2344,3455,Clothing,216.4,0,216.4,UPI,07-05-2024
2345,3456,Clothing,44.95,5,42.7,UPI,14-08-2024
2346,3457,Electronics,284.9,0,284.9,UPI,28-07-2024
2347,3458,Beauty,407.75,25,305.81,Net Banking,30-03-2024
2348,3459,Home & Kitchen,28.94,10,26.05,Debit Card,21-07-2024
2349,3460,Beauty,279.34,5,265.37,UPI,05-09-2024
2350,3461,Sports,403.49,10,363.14,Credit Card,02-01-2024
2351,3462,Electronics,266.16,5,252.85,Cash on Delivery,13-08-2024
2352,3463,Toys,59.11,25,44.33,UPI,26-05-2024
2353,3464,Clothing,492.24,30,344.57,Credit Card,04-09-2024
2354,3465,Toys,181.73,15,154.47,Net Banking,04-06-2024
2355,3466,Electronics,362.98,0,362.98,UPI,16-07-2024
2356,3467,Home & Kitchen,164.7,10,148.23,Credit Card,10-03-2024
2357,3468,Toys,469.41,5,445.94,Cash on Delivery,19-10-2024
2358,3469,Home & Kitchen,357.41,25,268.06,Credit Card,08-03-2024
2359,3470,Home & Kitchen,446.21,30,312.35,UPI,30-05-2024
2360,3471,Clothing,170.8,20,136.64,Cash on Delivery,23-08-2024
2361,3472,Sports,122.58,20,98.06,Cash on Delivery,11-04-2024
2362,3473,Home & Kitchen,493.51,10,444.16,Cash on Delivery,24-09-2024
2363,3474,Home & Kitchen,278.5,50,139.25,UPI,01-09-2024
2364,3475,Home & Kitchen,176.59,50,88.3,Net Banking,24-07-2024
2365,3476,Beauty,72.08,15,61.27,UPI,15-07-2024
2366,3477,Beauty,497.92,25,373.44,Debit Card,07-01-2024
2367,3478,Beauty,333.66,5,316.98,Net Banking,19-08-2024
2368,3479,Beauty,416.11,0,416.11,Credit Card,17-04-2024
2369,3480,Clothing,494.49,30,346.14,Debit Card,29-01-2024
2370,3481,Clothing,22.12,50,11.06,Debit Card,15-03-2024
2371,3482,Toys,178.5,25,133.88,Cash on Delivery,15-11-2024
2372,3483,Books,219.2,30,153.44,Debit Card,27-04-2024
2373,3484,Electronics,310.01,10,279.01,Debit Card,25-07-2024
2374,3485,Toys,175.18,10,157.66,Debit Card,19-06-2024
2375,3486,Beauty,464.54,10,418.09,Cash on Delivery,28-03-2024
2376,3487,Sports,345.03,25,258.77,Credit Card,24-05-2024
2377,3488,Electronics,269.89,5,256.4,Credit Card,03-08-2024
2378,3489,Electronics,443.26,10,398.93,Credit Card,16-01-2024
2379,3490,Electronics,421.99,0,421.99,Net Banking,16-09-2024
2380,3491,Books,270.41,5,256.89,UPI,21-07-2024
2381,3492,Clothing,245.22,50,122.61,Net Banking,17-03-2024
2382,3493,Sports,258.5,20,206.8,Net Banking,26-04-2024
2383,3494,Books,409.67,20,327.74,UPI,09-10-2024
2384,3495,Books,135.25,25,101.44,Credit Card,22-09-2024
2385,3496,Toys,323.14,25,242.35,UPI,11-02-2024
2386,3497,Home & Kitchen,56.46,30,39.52,Debit Card,22-05-2024
2387,3498,Clothing,338.11,0,338.11,Cash on Delivery,29-09-2024
2388,3499,Clothing,496.13,15,421.71,Debit Card,11-06-2024
2389,3500,Books,476.97,10,429.27,Credit Card,14-05-2024
2390,3501,Clothing,195.46,20,156.37,UPI,20-06-2024
2391,3502,Toys,200.87,0,200.87,Credit Card,07-06-2024
2392,3503,Sports,12.7,50,6.35,Net Banking,08-02-2024
2393,3504,Books,46.81,20,37.45,Cash on Delivery,29-02-2024
2394,3505,Home & Kitchen,447.61,10,402.85,Credit Card,09-06-2024
2395,3506,Books,236.71,25,177.53,UPI,15-02-2024
2396,3507,Clothing,30.85,15,26.22,Debit Card,15-11-2024
2397,3508,Home & Kitchen,254.08,15,215.97,Credit Card,05-10-2024
2398,3509,Clothing,234.28,25,175.71,Cash on Delivery,20-04-2024
2399,3510,Toys,286.83,20,229.46,Net Banking,18-07-2024
2400,3511,Beauty,266.23,30,186.36,UPI,15-04-2024
2401,3512,Books,97.64,10,87.88,Net Banking,05-11-2024
2402,3513,Clothing,113.41,0,113.41,UPI,02-06-2024
2403,3514,Sports,495.55,5,470.77,UPI,17-03-2024
2404,3515,Home & Kitchen,222.65,15,189.25,Debit Card,16-04-2024
2405,3516,Sports,393.04,5,373.39,Credit Card,24-08-2024
2406,3517,Beauty,196.56,30,137.59,UPI,22-06-2024
2407,3518,Sports,290.25,0,290.25,UPI,02-05-2024
2408,3519,Sports,379.93,30,265.95,Debit Card,26-10-2024
2409,3520,Electronics,171.18,25,128.38,Credit Card,03-11-2024
2410,3521,Home & Kitchen,149.3,5,141.84,UPI,16-10-2024
2411,3522,Clothing,222.07,25,166.55,Cash on Delivery,25-05-2024
2412,3523,Beauty,52.29,0,52.29,UPI,23-09-2024
2413,3524,Books,58.85,50,29.43,Debit Card,12-10-2024
2414,3525,Home & Kitchen,273.13,20,218.5,Debit Card,25-08-2024
2415,3526,Books,127.6,30,89.32,Cash on Delivery,10-05-2024
2416,3527,Clothing,82.43,20,65.94,Cash on Delivery,26-10-2024
2417,3528,Books,269.76,20,215.81,Credit Card,23-05-2024
2418,3529,Sports,337.7,10,303.93,UPI,30-03-2024
2419,3530,Home & Kitchen,353.08,0,353.08,Debit Card,05-01-2024
2420,3531,Sports,436.99,20,349.59,Debit Card,18-04-2024
2421,3532,Books,384.23,15,326.6,Debit Card,21-11-2024
2422,3533,Clothing,243.88,20,195.1,Credit Card,06-01-2024
2423,3534,Home & Kitchen,261.8,50,130.9,Net Banking,13-05-2024
2424,3535,Books,471.02,20,376.82,Net Banking,11-02-2024
2425,3536,Electronics,437.56,25,328.17,Debit Card,28-08-2024
2426,3537,Toys,433.53,10,390.18,Cash on Delivery,01-10-2024
2427,3538,Home & Kitchen,414.73,20,331.78,Net Banking,02-09-2024
2428,3539,Home & Kitchen,121.2,20,96.96,Credit Card,03-02-2024
2429,3540,Home & Kitchen,479.54,0,479.54,UPI,09-01-2024
2430,3541,Home & Kitchen,296.45,5,281.63,Debit Card,10-10-2024
2431,3542,Beauty,286.43,15,243.47,Cash on Delivery,09-02-2024
2432,3543,Home & Kitchen,143.24,5,136.08,Credit Card,10-09-2024
2433,3544,Toys,313.68,0,313.68,Debit Card,26-01-2024
2434,3545,Home & Kitchen,224.68,30,157.28,Net Banking,28-01-2024
2435,3546,Toys,232.86,20,186.29,Cash on Delivery,04-08-2024
2436,3547,Toys,63.37,20,50.7,UPI,23-04-2024
2437,3548,Clothing,103.44,30,72.41,Debit Card,21-09-2024
2438,3549,Clothing,488.6,25,366.45,Cash on Delivery,13-04-2024
2439,3550,Home & Kitchen,371.23,5,352.67,Debit Card,01-05-2024
2440,3551,Toys,386.7,20,309.36,UPI,07-09-2024
2441,3552,Electronics,370.53,0,370.53,UPI,08-07-2024
2442,3553,Electronics,135.13,5,128.37,UPI,14-01-2024
2443,3554,Electronics,448.19,5,425.78,Credit Card,19-07-2024
2444,3555,Home & Kitchen,140,5,133,UPI,08-03-2024
2445,3556,Home & Kitchen,430.03,30,301.02,UPI,25-08-2024
2446,3557,Clothing,478.79,5,454.85,Credit Card,27-08-2024
2447,3558,Toys,261.25,30,182.88,Net Banking,14-10-2024
2448,3559,Books,444.77,25,333.58,Cash on Delivery,03-11-2024
2449,3560,Clothing,102.54,30,71.78,Debit Card,04-08-2024
2450,3561,Books,52.51,25,39.38,Credit Card,06-08-2024
2451,3562,Clothing,425.83,10,383.25,Net Banking,19-03-2024
2452,3563,Electronics,455.26,15,386.97,Net Banking,18-01-2024
2453,3564,Electronics,199.44,15,169.52,Credit Card,22-06-2024
2454,3565,Beauty,96.61,5,91.78,UPI,07-09-2024
2455,3566,Home & Kitchen,265.18,5,251.92,UPI,30-07-2024
2456,3567,Clothing,241.58,30,169.11,UPI,10-04-2024
2457,3568,Clothing,20.79,50,10.39,Net Banking,06-02-2024
2458,3569,Clothing,52.46,0,52.46,UPI,10-10-2024
2459,3570,Toys,264.94,15,225.2,Cash on Delivery,01-06-2024
2460,3571,Sports,190.85,15,162.22,Net Banking,01-01-2024
2461,3572,Toys,307.03,30,214.92,Net Banking,25-07-2024
2462,3573,Beauty,271.29,0,271.29,Credit Card,15-07-2024
2463,3574,Clothing,394.16,0,394.16,UPI,02-04-2024
2464,3575,Books,152.41,50,76.2,UPI,08-11-2024
2465,3576,Clothing,197.51,20,158.01,Debit Card,08-11-2024
2466,3577,Sports,412.15,20,329.72,Debit Card,07-02-2024
2467,3578,Electronics,389.86,10,350.87,Net Banking,11-07-2024
2468,3579,Clothing,235.54,30,164.88,Net Banking,10-02-2024
2469,3580,Beauty,227.56,5,216.18,Net Banking,02-10-2024
2470,3581,Electronics,484.75,10,436.28,Net Banking,02-10-2024
2471,3582,Beauty,82.9,20,66.32,Credit Card,10-11-2024
2472,3583,Sports,17.03,25,12.77,Debit Card,14-03-2024
2473,3584,Sports,290.57,25,217.93,Net Banking,21-04-2024
2474,3585,Clothing,147.97,5,140.57,Debit Card,09-09-2024
2475,3586,Home & Kitchen,350.82,30,245.57,Debit Card,16-11-2024
2476,3587,Toys,315.16,10,283.64,Credit Card,17-10-2024
2477,3588,Clothing,332.54,30,232.78,Credit Card,17-01-2024
2478,3589,Beauty,249.14,15,211.77,Debit Card,08-05-2024
2479,3590,Beauty,438.9,30,307.23,Cash on Delivery,02-01-2024
2480,3591,Beauty,260.01,15,221.01,UPI,27-10-2024
2481,3592,Beauty,427.72,30,299.4,UPI,03-07-2024
2482,3593,Electronics,243.29,25,182.47,Net Banking,17-10-2024
2483,3594,Electronics,360.82,5,342.78,UPI,17-06-2024
2484,3595,Home & Kitchen,426.84,15,362.81,Net Banking,11-01-2024
2485,3596,Beauty,25.36,25,19.02,Debit Card,09-04-2024
2486,3597,Clothing,219.93,25,164.95,Credit Card,20-09-2024
2487,3598,Electronics,104.5,20,83.6,Net Banking,09-07-2024
2488,3599,Home & Kitchen,28.34,25,21.25,UPI,19-09-2024
2489,3600,Beauty,301.06,5,286.01,Net Banking,11-09-2024
2490,3601,Books,74.9,5,71.16,UPI,30-09-2024
2491,3602,Books,350.21,20,280.17,Debit Card,19-07-2024
2492,3603,Toys,43.23,30,30.26,Credit Card,03-07-2024
2493,3604,Toys,386.36,20,309.09,Cash on Delivery,01-02-2024
2494,3605,Clothing,172.92,50,86.46,Debit Card,03-05-2024
2495,3606,Books,25.98,15,22.08,Net Banking,17-09-2024
2496,3607,Clothing,435.14,15,369.87,Debit Card,27-10-2024
2497,3608,Books,134.42,25,100.81,Debit Card,04-06-2024
2498,3609,Sports,296.55,5,281.72,Credit Card,08-07-2024
2499,3610,Home & Kitchen,105.52,0,105.52,Net Banking,25-05-2024
2500,3611,Toys,338.82,50,169.41,Net Banking,19-05-2024
2501,3612,Electronics,165.23,15,140.45,Debit Card,04-02-2024
2502,3613,Electronics,384.9,20,307.92,UPI,07-08-2024
2503,3614,Home & Kitchen,423.56,5,402.38,Net Banking,08-06-2024
2504,3615,Beauty,139.84,0,139.84,UPI,26-02-2024
2505,3616,Books,492.78,5,468.14,Debit Card,26-08-2024
2506,3617,Home & Kitchen,220.92,5,209.87,UPI,28-03-2024
2507,3618,Home & Kitchen,365.04,30,255.53,UPI,01-02-2024
2508,3619,Sports,385.34,20,308.27,UPI,14-03-2024
2509,3620,Books,458.94,0,458.94,UPI,28-10-2024
2510,3621,Books,287.43,50,143.72,Net Banking,14-05-2024
2511,3622,Home & Kitchen,383.01,0,383.01,Debit Card,12-01-2024
2512,3623,Beauty,62.51,30,43.76,Net Banking,06-10-2024
2513,3624,Beauty,210.68,30,147.48,UPI,06-04-2024
2514,3625,Electronics,59.48,50,29.74,Credit Card,10-07-2024
2515,3626,Sports,415.39,15,353.08,Cash on Delivery,12-06-2024
2516,3627,Toys,323.5,5,307.32,Cash on Delivery,24-05-2024
2517,3628,Home & Kitchen,268.81,0,268.81,UPI,19-08-2024
2518,3629,Electronics,247.41,5,235.04,Credit Card,17-10-2024
2519,3630,Sports,142.35,5,135.23,Net Banking,17-04-2024
2520,3631,Toys,228.46,5,217.04,Debit Card,19-03-2024
2521,3632,Electronics,390.22,10,351.2,Credit Card,19-03-2024
2522,3633,Electronics,98.89,15,84.06,Debit Card,22-04-2024
2523,3634,Sports,475.72,10,428.15,Cash on Delivery,03-06-2024
2524,3635,Clothing,312.28,15,265.44,Net Banking,01-03-2024
2525,3636,Clothing,365.44,20,292.35,Debit Card,22-04-2024
2526,3637,Books,209.3,5,198.84,Credit Card,18-01-2024
2527,3638,Toys,484.65,50,242.32,Credit Card,02-10-2024
2528,3639,Clothing,217.91,10,196.12,Credit Card,25-03-2024
2529,3640,Home & Kitchen,427.63,25,320.72,Debit Card,08-11-2024
2530,3641,Books,390.58,5,371.05,Debit Card,23-03-2024
2531,3642,Clothing,90.01,30,63.01,UPI,15-07-2024
2532,3643,Home & Kitchen,388.41,25,291.31,Cash on Delivery,22-07-2024
2533,3644,Books,496.31,25,372.23,Cash on Delivery,18-07-2024
2534,3645,Home & Kitchen,170.91,10,153.82,Debit Card,27-02-2024
2535,3646,Books,497.95,10,448.15,Debit Card,18-08-2024
2536,3647,Beauty,208.23,50,104.11,Debit Card,22-03-2024
2537,3648,Electronics,37.82,5,35.93,Debit Card,10-07-2024
2538,3649,Beauty,365.18,15,310.4,UPI,04-06-2024
2539,3650,Clothing,323.74,10,291.37,Debit Card,19-03-2024
2540,3651,Books,61.68,10,55.51,Cash on Delivery,25-02-2024
2541,3652,Beauty,177.76,10,159.98,Cash on Delivery,18-07-2024
2542,3653,Electronics,132.78,0,132.78,Cash on Delivery,21-01-2024
2543,3654,Electronics,328.44,0,328.44,Debit Card,16-08-2024
2544,3655,Electronics,207.86,10,187.07,Credit Card,02-04-2024
2545,3656,Beauty,494.21,10,444.79,UPI,14-10-2024
2546,3657,Beauty,356.61,20,285.29,Credit Card,14-05-2024
2547,3658,Beauty,308.57,10,277.71,Debit Card,26-02-2024
2548,3659,Clothing,457.38,20,365.9,Cash on Delivery,17-11-2024
2549,3660,Beauty,376.51,15,320.03,UPI,11-02-2024
2550,3661,Electronics,174.27,0,174.27,Debit Card,18-08-2024
2551,3662,Sports,89.61,20,71.69,Credit Card,11-04-2024
2552,3663,Home & Kitchen,457.48,30,320.24,Cash on Delivery,26-08-2024
2553,3664,Sports,468.83,30,328.18,Debit Card,02-01-2024
2554,3665,Electronics,52.31,30,36.62,Net Banking,25-02-2024
2555,3666,Sports,22.6,0,22.6,Cash on Delivery,13-11-2024
2556,3667,Beauty,117.78,25,88.34,Debit Card,29-03-2024
2557,3668,Books,107.72,15,91.56,Debit Card,09-06-2024
2558,3669,Sports,362.7,50,181.35,Debit Card,03-10-2024
2559,3670,Home & Kitchen,210.86,10,189.77,Credit Card,10-05-2024
2560,3671,Books,341.41,10,307.27,Net Banking,15-07-2024
2561,3672,Beauty,205.75,50,102.88,Cash on Delivery,19-01-2024
2562,3673,Sports,292.11,30,204.48,UPI,01-02-2024
2563,3674,Toys,323.34,30,226.34,Net Banking,04-04-2024
2564,3675,Books,168.56,0,168.56,Net Banking,15-07-2024
2565,3676,Electronics,477.51,30,334.26,UPI,02-02-2024
2566,3677,Beauty,455.09,20,364.07,Cash on Delivery,09-05-2024
2567,3678,Books,80.01,15,68.01,Credit Card,02-01-2024
2568,3679,Electronics,387.62,50,193.81,Credit Card,12-09-2024
2569,3680,Beauty,243.65,0,243.65,Cash on Delivery,26-10-2024
2570,3681,Clothing,437.91,5,416.01,Credit Card,05-04-2024
2571,3682,Sports,406.83,15,345.81,Net Banking,24-07-2024
2572,3683,Home & Kitchen,259.15,0,259.15,Credit Card,10-05-2024
2573,3684,Toys,232.96,50,116.48,Credit Card,28-10-2024
2574,3685,Toys,42.38,15,36.02,UPI,05-07-2024
2575,3686,Clothing,328.41,20,262.73,Cash on Delivery,30-09-2024
2576,3687,Home & Kitchen,246.18,30,172.33,Net Banking,05-09-2024
2577,3688,Beauty,455.96,5,433.16,UPI,25-09-2024
2578,3689,Sports,331.06,20,264.85,Net Banking,29-03-2024
2579,3690,Toys,399.06,5,379.11,Debit Card,10-03-2024
2580,3691,Toys,364.43,50,182.22,Cash on Delivery,09-11-2024
2581,3692,Toys,275.78,30,193.05,Net Banking,17-08-2024
2582,3693,Books,386.62,15,328.63,Net Banking,03-11-2024
2583,3694,Sports,468.72,30,328.1,UPI,12-08-2024
2584,3695,Home & Kitchen,78.92,25,59.19,Credit Card,21-01-2024
2585,3696,Home & Kitchen,430.85,20,344.68,UPI,09-04-2024
2586,3697,Toys,331.73,15,281.97,Debit Card,21-08-2024
2587,3698,Sports,183.74,20,146.99,Net Banking,16-01-2024
2588,3699,Clothing,396.57,20,317.26,Debit Card,26-08-2024
2589,3700,Toys,377.73,0,377.73,Cash on Delivery,05-11-2024
2590,3701,Books,211.97,15,180.17,Debit Card,29-08-2024
2591,3702,Clothing,210.56,20,168.45,Credit Card,11-10-2024
2592,3703,Beauty,76.11,50,38.05,Debit Card,22-03-2024
2593,3704,Books,152.92,20,122.34,Cash on Delivery,04-02-2024
2594,3705,Home & Kitchen,373.51,5,354.83,Net Banking,11-03-2024
2595,3706,Clothing,379.29,5,360.33,Net Banking,07-03-2024
2596,3707,Sports,185.28,30,129.7,Credit Card,26-01-2024
2597,3708,Clothing,116.77,5,110.93,Credit Card,09-08-2024
2598,3709,Clothing,392.84,25,294.63,Net Banking,12-06-2024
2599,3710,Beauty,310.58,20,248.46,Net Banking,11-03-2024
2600,3711,Clothing,166.25,0,166.25,UPI,01-02-2024
2601,3712,Clothing,158.02,5,150.12,Cash on Delivery,03-01-2024
2602,3713,Sports,396.49,0,396.49,Credit Card,07-04-2024
2603,3714,Electronics,182.87,0,182.87,Cash on Delivery,26-05-2024
2604,3715,Clothing,449.47,30,314.63,Debit Card,24-03-2024
2605,3716,Home & Kitchen,336.95,30,235.86,Debit Card,01-11-2024
2606,3717,Sports,377,0,377,UPI,24-02-2024
2607,3718,Clothing,310.93,15,264.29,Net Banking,19-03-2024
2608,3719,Books,31.08,50,15.54,Credit Card,11-10-2024
2609,3720,Sports,399.88,5,379.89,Credit Card,02-09-2024
2610,3721,Beauty,60.84,10,54.76,Credit Card,06-04-2024
2611,3722,Toys,242.35,50,121.17,Net Banking,05-10-2024
2612,3723,Beauty,42.85,0,42.85,Credit Card,06-01-2024
2613,3724,Books,281.84,25,211.38,Credit Card,15-10-2024
2614,3725,Electronics,340.11,25,255.08,UPI,03-06-2024
2615,3726,Books,447.4,20,357.92,Credit Card,19-09-2024
2616,3727,Home & Kitchen,396.78,50,198.39,Debit Card,15-09-2024
2617,3728,Home & Kitchen,226.61,0,226.61,Net Banking,28-06-2024
2618,3729,Electronics,87.03,5,82.68,Net Banking,17-07-2024
2619,3730,Electronics,11.16,5,10.6,UPI,16-08-2024
2620,3731,Sports,52.31,50,26.16,Debit Card,20-06-2024
2621,3732,Sports,106.47,30,74.53,UPI,14-01-2024
2622,3733,Home & Kitchen,67.95,50,33.98,Debit Card,22-06-2024
2623,3734,Sports,83.78,15,71.21,Credit Card,28-03-2024
2624,3735,Electronics,14.58,10,13.12,Debit Card,17-10-2024
2625,3736,Sports,176.41,20,141.13,Debit Card,10-09-2024
2626,3737,Clothing,299.87,5,284.88,Credit Card,28-01-2024
2627,3738,Electronics,244.89,0,244.89,UPI,27-02-2024
2628,3739,Clothing,366.52,20,293.22,UPI,05-06-2024
2629,3740,Electronics,195.26,5,185.5,Credit Card,16-11-2024
2630,3741,Beauty,320.98,5,304.93,UPI,28-10-2024
2631,3742,Toys,380.07,10,342.06,UPI,19-04-2024
2632,3743,Electronics,438.61,30,307.03,UPI,19-02-2024
2633,3744,Electronics,210.35,30,147.24,Net Banking,21-01-2024
2634,3745,Clothing,184.6,20,147.68,Debit Card,06-08-2024
2635,3746,Toys,174.34,25,130.75,Cash on Delivery,06-03-2024
2636,3747,Home & Kitchen,255.72,5,242.93,Debit Card,01-03-2024
2637,3748,Beauty,25.16,50,12.58,Cash on Delivery,19-04-2024
2638,3749,Clothing,11.59,30,8.11,Net Banking,06-06-2024
2639,3750,Beauty,446.06,15,379.15,Net Banking,30-04-2024
2640,3751,Electronics,413.4,30,289.38,Debit Card,20-06-2024
2641,3752,Sports,468.35,15,398.1,UPI,22-02-2024
2642,3753,Toys,379.45,0,379.45,UPI,21-10-2024
2643,3754,Sports,59.58,50,29.79,Debit Card,31-08-2024
2644,3755,Books,16.47,5,15.65,Debit Card,27-01-2024
2645,3756,Beauty,166.1,5,157.79,UPI,10-03-2024
2646,3757,Toys,108.79,10,97.91,Debit Card,14-01-2024
2647,3758,Beauty,92.56,10,83.3,Debit Card,08-05-2024
2648,3759,Toys,94.31,15,80.16,UPI,05-03-2024
2649,3760,Home & Kitchen,32.71,50,16.36,UPI,10-03-2024
2650,3761,Books,324.65,25,243.49,Cash on Delivery,28-03-2024
2651,3762,Beauty,413.11,25,309.83,Cash on Delivery,05-10-2024
2652,3763,Beauty,449.76,15,382.3,Net Banking,03-07-2024
2653,3764,Toys,340.1,10,306.09,Cash on Delivery,09-02-2024
2654,3765,Toys,437.3,0,437.3,Debit Card,18-08-2024
2655,3766,Clothing,21.26,15,18.07,Net Banking,14-11-2024
2656,3767,Home & Kitchen,123.34,30,86.34,Debit Card,15-09-2024
2657,3768,Electronics,181.26,50,90.63,Cash on Delivery,05-09-2024
2658,3769,Home & Kitchen,16.56,25,12.42,Credit Card,05-04-2024
2659,3770,Beauty,381.94,15,324.65,Credit Card,22-01-2024
2660,3771,Sports,193.51,20,154.81,Credit Card,16-03-2024
2661,3772,Books,247.08,20,197.66,Debit Card,04-03-2024
2662,3773,Home & Kitchen,64.68,15,54.98,UPI,12-02-2024
2663,3774,Home & Kitchen,202.49,25,151.87,Net Banking,06-08-2024
2664,3775,Books,323.03,10,290.73,UPI,18-11-2024
2665,3776,Beauty,437.1,20,349.68,Net Banking,14-11-2024
2666,3777,Clothing,474.3,10,426.87,Net Banking,12-07-2024
2667,3778,Home & Kitchen,47.44,10,42.7,Net Banking,29-02-2024
2668,3779,Beauty,126.15,50,63.08,Cash on Delivery,08-08-2024
2669,3780,Home & Kitchen,496.03,15,421.63,Net Banking,31-08-2024
2670,3781,Beauty,339.83,25,254.87,UPI,03-11-2024
2671,3782,Electronics,69.19,15,58.81,Debit Card,15-07-2024
2672,3783,Books,228.68,5,217.25,Net Banking,22-01-2024
2673,3784,Home & Kitchen,498.59,30,349.01,Cash on Delivery,20-10-2024
2674,3785,Books,452.41,30,316.69,Credit Card,10-10-2024
2675,3786,Books,493.43,20,394.74,Cash on Delivery,02-09-2024
2676,3787,Home & Kitchen,90.06,10,81.05,Net Banking,19-06-2024
2677,3788,Books,84.47,5,80.25,Cash on Delivery,26-07-2024
2678,3789,Clothing,473.74,15,402.68,Credit Card,05-04-2024
2679,3790,Clothing,328.65,0,328.65,UPI,10-02-2024
2680,3791,Clothing,416.42,50,208.21,Debit Card,26-04-2024
2681,3792,Beauty,359.09,15,305.23,Net Banking,21-07-2024
2682,3793,Toys,388.74,15,330.43,Net Banking,21-02-2024
2683,3794,Home & Kitchen,147.84,20,118.27,Credit Card,18-11-2024
2684,3795,Sports,255.19,0,255.19,Debit Card,15-07-2024
2685,3796,Books,64.99,15,55.24,Debit Card,05-04-2024
2686,3797,Home & Kitchen,49.6,20,39.68,Cash on Delivery,09-01-2024
2687,3798,Home & Kitchen,118.69,0,118.69,UPI,17-05-2024
2688,3799,Books,406.69,0,406.69,Credit Card,08-02-2024
2689,3800,Beauty,438.95,20,351.16,UPI,25-05-2024
2690,3801,Sports,342.35,10,308.12,UPI,10-05-2024
